Province,Practice,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AB,Conventional to Reduced,-0.000142176,-0.00014119,-0.0001396,-0.000138111,-0.000136726,-0.000135917,-0.000137474,-0.000137742,-0.000137693,-0.000139279,-0.000139652,-0.000141215,-0.000141837,-0.000142128,-0.000140208,-0.000137595,-0.0001357,-0.000133599,-0.000131426,-0.000129004,-0.000126013,-0.000125002,-0.000124055,-0.00012235,-0.000120807,-0.000119822,-0.000121954,-0.000140765,-0.000145027,-0.000144084,-0.000143085,-0.000141866,-0.000139803
AB,Conventional to Reduced,-0.000174987,-0.000173548,-0.000174784,-0.000175437,-0.000175746,-0.000175659,-0.000175322,-0.000173081,-0.000170953,-0.000169255,-0.000167658,-0.000166719,-0.00016446,-0.000162295,-0.000160176,-0.000158202,-0.000155658,-0.000154283,-0.000153106,-0.000151738,-0.000150586,-0.000149445,-0.000147518,-0.000145589,-0.00014366,-0.000141947,-0.000140186,-0.000138731,-0.00013736,-0.000136336,-0.000135266,-0.000134109,-0.000132634
AB,Conventional to Zero-till,-0.00042014,-0.000416467,-0.000421988,-0.000423068,-0.000422019,-0.000421471,-0.000425324,-0.00043306,-0.000435195,-0.000434026,-0.000428793,-0.000423399,-0.000413069,-0.000405195,-0.000400904,-0.000395805,-0.000390402,-0.000383106,-0.000376164,-0.000369525,-0.000363225,-0.000361141,-0.000357759,-0.000357297,-0.000360877,-0.000365721,-0.00037011,-0.00038203,-0.000394629,-0.000394145,-0.000392348,-0.00038723,-0.000381537
AB,Conventional to Zero-till,-0.000459435,-0.000453164,-0.000517005,-0.00053423,-0.000539011,-0.000539087,-0.000536522,-0.000539449,-0.000538268,-0.000535312,-0.000531421,-0.000526895,-0.000517768,-0.000508939,-0.000500517,-0.00049256,-0.000484903,-0.000477742,-0.000470854,-0.000464244,-0.000457678,-0.00045108,-0.00043914,-0.000427543,-0.00041635,-0.00040546,-0.000394911,-0.000384284,-0.000373945,-0.000363879,-0.000354108,-0.000344775,-0.000335679
AB,Reduced to Conventional,0.000147978,0.000146645,0.000161604,0.000160001,0.000158259,0.000156081,0.000152763,0.000146895,0.000142506,0.000137592,0.000135657,0.000133128,0.000131437,0.000129376,0.000127325,0.000125363,0.000123545,0.000121554,0.000119602,0.000117838,0.000115954,0.000114345,0.000113063,0.000111812,0.000107398,8.47E-05,6.03E-05,4.21E-05,1.68E-05,,,,
AB,Reduced to Conventional,0.000130771,0.000176219,0.000158155,0.000156702,0.000155253,0.000153861,0.000152496,0.000149904,0.000147348,0.000144658,0.000142039,0.000139443,0.000137424,0.000135248,0.000132816,0.00013109,0.000129635,0.000127449,0.000125304,0.000123095,0.000121073,0.000119066,0.000132164,0.000141878,0.00015028,0.000156598,0.0001625,0.000162432,0.000162004,0.000160882,0.000159986,0.000158704,0.000161185
AB,Reduced to Zero-till,-0.00023547,-0.000249506,-0.000223467,-0.000220005,-0.00021692,-0.000213049,-0.000206977,-0.0002073,-0.000205678,-0.000201983,-0.000198378,-0.00018795,-0.000189764,-0.000188142,-0.00018364,-0.000180045,-0.000176862,-0.000173276,-0.000172111,-0.000170098,-0.000167981,-0.000169976,-0.000172524,-0.000175619,-0.00018079,-0.000184981,-0.000186947,-0.000188185,-0.000188865,-0.000186503,-0.00018377,-0.000182232,-0.000180988
AB,Reduced to Zero-till,-0.000297497,-0.000300332,-0.000252338,-0.000242147,-0.000233419,-0.000231669,-0.000230438,-0.0002737,-0.000276174,-0.000274896,-0.000272244,-0.000269381,-0.000271338,-0.000269935,-0.000267591,-0.000264805,-0.000261791,-0.00025848,-0.000255225,-0.000251981,-0.000248723,-0.000245452,-0.000240801,-0.000236371,-0.000232129,-0.000228184,-0.000224299,-0.000218784,-0.000213543,-0.000208421,-0.000203473,-0.000198774,-0.00019412
AB,Zero-till to Conventional,0.0008,0.0008,0.000473099,0.000467009,0.000463208,0.000457623,0.000452513,0.000440032,,,,,,,,,,,,,,,0.000445495,0.000445293,0.000431327,0.000430297,0.000430285,0.000421477,0.000412201,0.000407094,0.000402553,0.000397516,0.000391913
AB,Zero-till to Conventional,,,0.000474819,0.000469282,0.00046299,0.000457293,0.000451661,0.000440135,0.000428534,0.000417326,0.000406521,0.000395862,0.000448826,0.000473462,0.000492061,0.000502103,0.000504478,0.000493392,0.000489284,0.000495115,0.000492045,0.000497608,0.000564849,0.000574082,0.000573823,0.000576038,0.000571449,0.000609518,0.000610564,0.000606531,0.000600518,0.0005939,0.000586245
AB,Zero-till to Reduced,,,0.000212062,0.000208199,0.000205643,0.000202658,0.00019996,0.000195955,,,,,,,,,,,,,,0.000222326,0.000255522,0.000252463,0.000245747,0.000243281,0.000240712,0.0001965,0.000180894,0.00017433,0.000168169,0.000163548,0.000159487
AB,Zero-till to Reduced,0.0003775,0.000367499,0.000218783,0.000215037,0.00021144,0.000210006,0.000208788,0.000204845,0.00020222,0.000206448,0.000207006,0.000202583,0.000215375,0.000249028,0.000257427,0.000265594,0.000280912,0.000280128,0.000276654,0.000274953,0.000274462,0.000277975,0.000283423,0.000280113,0.000279283,0.0002765,0.000274664,0.000332428,0.000333941,0.000332079,0.000328877,0.000325594,0.000321805
AB,Total,-0.000200706,-0.000200407,-0.000226415,-0.000244425,-0.000257211,-0.000266712,-0.000273693,-0.000293126,-0.000307638,-0.000319291,-0.000328493,-0.000336885,-0.000335612,-0.000334009,-0.00033213,-0.000330248,-0.000327407,-0.000326498,-0.000325555,-0.00032421,-0.000322771,-0.000320993,-0.000313835,-0.000306869,-0.000300095,-0.000293622,-0.000287212,-0.000276125,-0.000265451,-0.000255114,-0.000245034,-0.000235259,-0.000225818
BC,Conventional to Reduced,-0.000197229,-0.000199382,-0.00019824,-0.000202022,-0.000204142,-0.000203601,-0.000205225,-0.000204843,-0.000204758,-0.000202819,-0.000217095,-0.000233662,-0.00024441,-0.000244325,-0.000245712,-0.000243368,-0.000242398,-0.000242319,-0.000237155,-0.000234833,-0.00022996,-0.000224701,-0.000221792,-0.000220575,-0.000216591,-0.000214027,-0.000213237,-0.000210401,-0.000205848,-0.000203225,-0.000200114,-0.000199058,-0.000198205
BC,Conventional to Reduced,-0.000161737,-0.000160225,-0.000161674,-0.000162818,-0.000162886,-0.000163186,-0.000163348,-0.000160449,-0.000157551,-0.00015472,-0.000151937,-0.000149647,-0.000148793,-0.0001479,-0.000147271,-0.000146797,-0.000146062,-0.000146,-0.000145358,-0.000145255,-0.000145486,-0.000145672,-0.000143611,-0.000141984,-0.00013992,-0.000139396,-0.000139026,-0.000139806,-0.000140767,-0.000141845,-0.000141645,-0.000140926,-0.000140159
BC,Conventional to Zero-till,-0.000220368,-0.000230079,-0.000219871,-0.000215683,-0.000207144,-0.000203643,-0.000199153,-0.000222914,-0.000231476,-0.000239996,-0.000264471,-0.00028073,-0.000275313,-0.000263866,-0.000246218,-0.000247069,-0.000239397,-0.000232852,-0.000227392,-0.000224426,-0.000218577,-0.000213477,-0.000211816,-0.000207314,-0.000203709,-0.000200862,-0.000193875,-0.000192212,-0.000191626,-0.000189768,-0.000189221,-0.000182867,-0.000180853
BC,Conventional to Zero-till,-0.000533905,-0.000522856,-0.000537246,-0.000543307,-0.000540052,-0.000535901,-0.000530032,-0.000519654,-0.000509069,-0.000500023,-0.00049172,-0.000484168,-0.000475827,-0.000469626,-0.000463174,-0.000457031,-0.000451264,-0.00045646,-0.000457081,-0.00045731,-0.000454832,-0.000451589,-0.000445347,-0.000441061,-0.000434411,-0.000429933,-0.000427418,-0.000419427,-0.000410085,-0.000400902,-0.000391512,-0.00038238,-0.000373245
BC,Reduced to Conventional,0.000163459,0.000163459,0.00016139,0.000158388,0.000151508,0.000138502,0.000146989,0.000135311,9.08E-05,9.20E-05,8.95E-05,9.78E-05,0.000101977,0.000104011,0.000106631,0.000183196,0.000183196,0.000152902,0.000152314,0.000139233,0.000133506,0.000162768,0.000155152,0.000153596,0.000158206,0.000161721,0.000187773,0.000170663,0.000161676,0.000167867,0.000170444,0.000174679,0.000214487
